iter	Passed	Remaining
0	139	139099
1	141	70690
2	143	47806
3	146	36378
4	147	29385
5	149	24750
6	150	21394
7	152	18874
8	153	16925
9	154	15344
10	156	14038
11	157	12957
12	158	12029
13	159	11227
14	160	10539
15	161	9946
16	162	9420
17	163	8941
18	164	8510
19	165	8130
20	166	7778
21	167	7459
22	168	7163
23	169	6890
24	170	6642
25	171	6408
26	171	6197
27	172	5999
28	173	5814
29	174	5641
30	175	5482
31	176	5331
32	177	5193
33	178	5059
34	178	4932
35	179	4813
36	180	4701
37	181	4596
38	182	4492
39	183	4397
40	184	4303
41	184	4216
42	185	4133
43	186	4054
44	187	3977
45	188	3902
46	188	3831
47	189	3764
48	190	3702
49	191	3639
50	192	3581
51	193	3523
52	194	3468
53	194	3414
54	195	3362
55	196	3313
56	197	3264
57	198	3217
58	198	3172
59	199	3128
60	200	3085
61	201	3046
62	202	3007
63	203	2969
64	203	2933
65	204	2900
66	205	2867
67	206	2833
68	207	2801
69	208	2768
70	209	2736
71	210	2708
72	210	2678
73	211	2650
74	212	2623
75	213	2595
76	214	2568
77	215	2543
78	215	2517
79	216	2491
80	217	2467
81	218	2443
82	218	2416
83	219	2394
84	220	2373
85	221	2351
86	222	2329
87	222	2310
88	223	2291
89	224	2271
90	225	2253
91	226	2234
92	227	2216
93	228	2198
94	229	2181
95	229	2164
96	230	2147
97	231	2131
98	232	2116
99	233	2099
100	234	2085
101	235	2070
102	236	2055
103	236	2041
104	237	2026
105	238	2012
106	239	1997
107	240	1983
108	240	1969
109	241	1956
110	242	1944
111	243	1931
112	244	1918
113	245	1905
114	246	1893
115	246	1882
116	247	1870
117	248	1859
118	249	1847
119	250	1836
120	251	1825
121	252	1814
122	252	1803
123	254	1795
124	254	1784
125	255	1774
126	256	1764
127	257	1754
128	258	1744
129	259	1734
130	260	1725
131	260	1716
132	261	1707
133	262	1698
134	263	1690
135	264	1680
136	265	1672
137	266	1663
138	267	1654
139	267	1646
140	268	1638
141	269	1628
142	270	1620
143	271	1612
144	272	1604
145	273	1596
146	273	1589
147	274	1581
148	275	1573
149	276	1566
150	277	1558
151	278	1552
152	279	1545
153	280	1538
154	280	1531
155	281	1524
156	282	1517
157	283	1510
158	284	1504
159	285	1497
160	285	1489
161	286	1482
162	287	1476
163	288	1469
164	289	1463
165	290	1457
166	291	1451
167	291	1445
168	292	1440
169	293	1434
170	294	1428
171	295	1422
172	296	1416
173	297	1410
174	297	1404
175	298	1398
176	299	1393
177	300	1387
178	301	1382
179	302	1376
180	303	1371
181	304	1366
182	305	1361
183	305	1356
184	306	1351
185	307	1345
186	308	1340
187	309	1335
188	310	1330
189	310	1325
190	311	1320
191	312	1315
192	313	1311
193	314	1305
194	315	1301
195	316	1296
196	316	1291
197	317	1286
198	318	1282
199	319	1277
200	320	1273
201	321	1268
202	321	1263
203	322	1259
204	323	1254
205	324	1250
206	325	1246
207	326	1242
208	327	1237
209	327	1233
210	328	1229
211	329	1225
212	330	1221
213	331	1217
214	332	1212
215	333	1209
216	333	1205
217	334	1201
218	335	1197
219	336	1193
220	337	1189
221	338	1185
222	339	1182
223	340	1178
224	340	1174
225	341	1170
226	342	1166
227	343	1162
228	344	1158
229	345	1155
230	345	1151
231	346	1147
232	348	1145
233	349	1143
234	350	1140
235	351	1137
236	352	1134
237	353	1130
238	353	1127
239	354	1123
240	355	1119
241	356	1116
242	357	1112
243	357	1109
244	358	1105
245	359	1102
246	360	1098
247	361	1095
248	362	1092
249	363	1089
250	363	1085
251	364	1082
252	365	1079
253	366	1076
254	367	1073
255	368	1069
256	368	1066
257	369	1063
258	370	1060
259	371	1057
260	372	1054
261	373	1051
262	374	1048
263	375	1045
264	375	1042
265	376	1039
266	377	1036
267	378	1033
268	379	1030
269	379	1027
270	380	1024
271	381	1021
272	382	1018
273	383	1015
274	384	1012
275	385	1010
276	385	1007
277	386	1004
278	387	1001
279	388	999
280	389	996
281	390	993
282	391	991
283	392	988
284	392	985
285	393	982
286	394	980
287	395	978
288	396	975
289	397	972
290	398	969
291	398	967
292	399	964
293	400	961
294	401	959
295	402	956
296	403	954
297	403	951
298	404	949
299	405	946
300	406	944
301	407	941
302	408	939
303	409	936
304	410	934
305	410	932
306	411	929
307	412	927
308	413	924
309	414	922
310	415	919
311	416	917
312	416	915
313	417	912
314	418	910
315	419	907
316	420	905
317	421	903
318	421	900
319	422	898
320	423	896
321	424	893
322	425	891
323	426	888
324	426	886
325	427	884
326	428	881
327	429	879
328	430	877
329	430	874
330	431	872
331	432	870
332	433	868
333	434	866
334	435	864
335	436	861
336	436	859
337	437	857
338	438	854
339	439	852
340	440	850
341	440	848
342	441	845
343	442	843
344	443	841
345	444	839
346	445	837
347	445	835
348	446	833
349	447	831
350	448	829
351	449	827
352	450	825
353	450	822
354	451	820
355	452	818
356	453	816
357	454	814
358	455	812
359	455	810
360	456	808
361	457	806
362	458	804
363	459	802
364	460	800
365	461	798
366	461	796
367	462	794
368	463	793
369	464	791
370	465	789
371	466	787
372	467	785
373	468	783
374	469	781
375	469	779
376	470	777
377	471	775
378	472	773
379	473	772
380	474	770
381	475	768
382	475	766
383	476	764
384	477	763
385	478	761
386	479	759
387	480	757
388	481	755
389	482	754
390	482	752
391	483	750
392	484	748
393	485	746
394	486	745
395	487	743
396	488	741
397	488	739
398	489	737
399	490	735
400	491	734
401	492	732
402	493	730
403	494	729
404	494	727
405	495	725
406	496	723
407	497	721
408	498	719
409	499	718
410	499	716
411	500	714
412	501	713
413	502	711
414	503	709
415	504	707
416	505	706
417	506	704
418	506	702
419	507	701
420	508	699
421	509	697
422	510	696
423	511	694
424	511	692
425	512	691
426	513	689
427	514	687
428	515	686
429	516	684
430	517	682
431	517	681
432	518	679
433	519	677
434	520	676
435	521	674
436	522	673
437	523	671
438	524	669
439	524	668
440	525	666
441	526	664
442	527	663
443	528	661
444	529	659
445	529	658
446	530	656
447	531	654
448	532	653
449	533	651
450	534	650
451	534	648
452	535	647
453	536	645
454	537	643
455	538	642
456	539	640
457	540	639
458	541	637
459	541	636
460	542	634
461	543	633
462	544	631
463	545	629
464	546	628
465	546	626
466	547	625
467	548	623
468	549	622
469	550	620
470	551	619
471	552	617
472	553	616
473	553	614
474	554	613
475	555	611
476	556	609
477	557	608
478	557	606
479	558	605
480	559	603
481	560	602
482	561	600
483	562	599
484	563	598
485	564	596
486	564	595
487	565	593
488	566	592
489	567	590
490	568	589
491	569	588
492	570	586
493	571	585
494	572	583
495	572	582
496	573	580
497	574	579
498	575	577
499	576	576
500	577	575
501	578	573
502	579	572
503	580	571
504	581	569
505	582	568
506	583	567
507	584	565
508	585	564
509	586	563
510	586	561
511	587	560
512	588	559
513	589	557
514	590	556
515	591	555
516	592	553
517	593	552
518	594	551
519	595	550
520	596	548
521	597	547
522	598	545
523	599	544
524	600	543
525	601	541
526	602	540
527	602	538
528	603	537
529	604	536
530	605	534
531	606	533
532	606	531
533	607	530
534	608	528
535	609	527
536	610	526
537	611	525
538	612	523
539	613	522
540	614	521
541	615	520
542	616	519
543	617	517
544	618	516
545	619	514
546	619	513
547	620	512
548	621	510
549	622	509
550	623	507
551	624	506
552	625	505
553	625	503
554	627	502
555	627	501
556	628	500
557	629	498
558	630	497
559	631	496
560	632	494
561	632	493
562	633	491
563	634	490
564	635	489
565	636	487
566	637	486
567	637	485
568	638	483
569	639	482
570	640	481
571	641	480
572	642	478
573	643	477
574	644	476
575	644	474
576	645	473
577	646	472
578	647	470
579	648	469
580	649	468
581	649	466
582	650	465
583	651	464
584	652	462
585	653	461
586	653	460
587	654	458
588	655	457
589	656	456
590	657	454
591	658	453
592	659	452
593	659	451
594	660	449
595	661	448
596	662	447
597	663	445
598	664	444
599	664	443
600	665	442
601	666	440
602	667	439
603	668	438
604	669	436
605	669	435
606	670	434
607	671	433
608	672	431
609	673	430
610	674	429
611	675	427
612	675	426
613	676	425
614	677	424
615	678	422
616	679	421
617	680	420
618	680	419
619	681	417
620	682	416
621	683	415
622	684	414
623	685	412
624	686	411
625	686	410
626	687	409
627	688	407
628	689	406
629	690	405
630	690	404
631	691	402
632	692	401
633	693	400
634	694	399
635	695	397
636	695	396
637	696	395
638	697	394
639	698	392
640	699	391
641	700	390
642	700	389
643	701	387
644	702	386
645	703	385
646	704	384
647	704	382
648	705	381
649	706	380
650	707	379
651	708	378
652	709	376
653	710	375
654	711	374
655	711	373
656	712	372
657	713	371
658	714	369
659	715	368
660	716	367
661	717	366
662	717	364
663	718	363
664	719	362
665	720	361
666	721	360
667	722	359
668	723	357
669	724	356
670	725	355
671	725	354
672	726	353
673	727	351
674	728	350
675	729	349
676	729	348
677	730	347
678	731	345
679	732	344
680	733	343
681	734	342
682	734	341
683	735	339
684	736	338
685	737	337
686	738	336
687	739	335
688	740	334
689	740	332
690	741	331
691	742	330
692	743	329
693	744	328
694	745	326
695	745	325
696	746	324
697	747	323
698	748	322
699	749	321
