iter	Passed	Remaining
0	151	151256
1	154	77020
2	156	52121
3	159	39624
4	161	32168
5	163	27043
6	164	23406
7	166	20677
8	167	18496
9	169	16749
10	170	15313
11	171	14110
12	172	13097
13	173	12233
14	174	11480
15	176	10827
16	177	10266
17	178	9749
18	180	9303
19	181	8876
20	182	8488
21	182	8132
22	183	7801
23	184	7498
24	185	7219
25	186	6967
26	187	6740
27	188	6526
28	188	6326
29	189	6138
30	190	5962
31	192	5812
32	193	5671
33	195	5545
34	196	5415
35	197	5284
36	198	5168
37	199	5049
38	200	4943
39	201	4838
40	202	4739
41	203	4644
42	204	4553
43	205	4466
44	206	4390
45	208	4319
46	209	4241
47	210	4175
48	211	4107
49	212	4041
50	213	3977
51	214	3913
52	215	3853
53	216	3796
54	217	3737
55	218	3683
56	219	3632
57	220	3580
58	221	3532
59	222	3492
60	224	3449
61	224	3402
62	225	3357
63	226	3314
64	227	3274
65	228	3232
66	229	3192
67	230	3153
68	230	3115
69	231	3077
70	232	3041
71	233	3006
72	234	2971
73	234	2937
74	235	2906
75	236	2876
76	237	2845
77	238	2815
78	238	2785
79	239	2757
80	240	2730
81	241	2704
82	242	2674
83	242	2649
84	243	2623
85	244	2599
86	245	2574
87	246	2550
88	246	2527
89	247	2504
90	248	2482
91	249	2460
92	250	2438
93	250	2418
94	251	2397
95	252	2377
96	253	2357
97	253	2337
98	254	2318
99	255	2302
100	256	2285
101	257	2267
102	258	2250
103	259	2233
104	260	2216
105	260	2199
106	261	2185
107	262	2169
108	263	2153
109	264	2137
110	265	2122
111	265	2108
112	266	2093
113	267	2079
114	268	2065
115	269	2052
116	270	2037
117	270	2024
118	271	2011
119	272	1998
120	273	1985
121	273	1971
122	274	1959
123	275	1947
124	276	1935
125	277	1923
126	278	1911
127	278	1899
128	279	1889
129	280	1879
130	281	1868
131	282	1857
132	283	1846
133	284	1836
134	284	1825
135	285	1815
136	286	1805
137	287	1795
138	288	1785
139	288	1775
140	289	1765
141	290	1755
142	291	1746
143	292	1736
144	293	1727
145	293	1719
146	294	1710
147	295	1702
148	296	1695
149	297	1687
150	298	1678
151	299	1670
152	300	1661
153	301	1654
154	301	1646
155	302	1638
156	303	1630
157	304	1622
158	305	1614
159	306	1607
160	306	1598
161	307	1591
162	308	1583
163	309	1575
164	309	1568
165	310	1561
166	311	1553
167	312	1547
168	313	1540
169	314	1533
170	314	1526
171	315	1520
172	316	1513
173	317	1507
174	318	1500
175	319	1494
176	319	1487
177	320	1480
178	321	1474
179	322	1467
180	323	1461
181	323	1455
182	324	1449
183	325	1444
184	326	1438
185	327	1432
186	328	1426
187	328	1420
188	329	1415
189	330	1409
190	331	1403
191	332	1398
192	333	1392
193	334	1387
194	334	1382
195	335	1377
196	336	1371
197	337	1365
198	338	1360
199	338	1355
200	339	1350
201	340	1345
202	341	1340
203	342	1335
204	343	1330
205	343	1325
206	344	1320
207	345	1315
208	346	1310
209	347	1307
210	348	1303
211	349	1298
212	350	1293
213	350	1288
214	351	1283
215	352	1278
216	353	1274
217	354	1269
218	354	1265
219	355	1260
220	356	1256
221	357	1251
222	358	1247
223	358	1243
224	359	1238
225	360	1234
226	361	1230
227	361	1225
228	362	1221
229	363	1217
230	364	1213
231	365	1209
232	366	1205
233	367	1201
234	367	1197
235	368	1193
236	369	1190
237	370	1186
238	371	1182
239	372	1178
240	372	1174
241	373	1170
242	374	1166
243	375	1164
244	376	1160
245	377	1156
246	378	1153
247	379	1149
248	379	1145
249	380	1141
250	381	1138
251	382	1134
252	383	1131
253	383	1127
254	384	1124
255	385	1120
256	386	1117
257	387	1114
258	388	1110
259	388	1107
260	389	1103
261	390	1100
262	391	1096
263	392	1093
264	393	1090
265	393	1086
266	394	1083
267	395	1080
268	396	1077
269	397	1073
270	398	1070
271	398	1067
272	399	1064
273	400	1061
274	401	1058
275	402	1054
